Ds,Y,kWh
2020-11-09 07:00:00,720.886,0.721
2020-11-09 08:00:00,639.187,0.639
2020-11-09 09:00:00,790.188,0.790
2020-11-09 10:00:00,1406.203,1.406
2020-11-09 11:00:00,382.591,0.383
2020-11-09 12:00:00,519.946,0.520
2020-11-09 13:00:00,561.878,0.562
2020-11-09 14:00:00,365.390,0.365
2020-11-09 15:00:00,612.339,0.612
2020-11-09 16:00:00,1459.799,1.460
2020-11-09 17:00:00,1490.907,1.491
2020-11-09 18:00:00,725.922,0.726
2020-11-09 19:00:00,806.780,0.807
2020-11-09 20:00:00,413.996,0.414
2020-11-09 21:00:00,398.489,0.398
2020-11-09 22:00:00,424.605,0.425
2020-11-09 23:00:00,399.075,0.399
2020-11-10 00:00:00,384.198,0.384
2020-11-10 01:00:00,343.029,0.343
2020-11-10 02:00:00,339.622,0.340
2020-11-10 03:00:00,390.873,0.391
2020-11-10 04:00:00,438.002,0.438
2020-11-10 05:00:00,464.070,0.464
2020-11-10 06:00:00,795.553,0.796
2020-11-10 07:00:00,706.744,0.707
2020-11-10 08:00:00,734.367,0.734
2020-11-10 09:00:00,590.740,0.591
2020-11-10 10:00:00,571.325,0.571
2020-11-10 11:00:00,500.995,0.501
2020-11-10 12:00:00,436.823,0.437
2020-11-10 13:00:00,722.846,0.723
2020-11-10 14:00:00,621.397,0.621
2020-11-10 15:00:00,749.129,0.749
2020-11-10 16:00:00,671.731,0.672
2020-11-10 17:00:00,1528.272,1.528
2020-11-10 18:00:00,1003.102,1.003
2020-11-10 19:00:00,969.836,0.970
2020-11-10 20:00:00,786.275,0.786
2020-11-10 21:00:00,569.339,0.569
2020-11-10 22:00:00,357.334,0.357
2020-11-10 23:00:00,346.836,0.347
2020-11-11 00:00:00,355.076,0.355
2020-11-11 01:00:00,324.078,0.324
2020-11-11 02:00:00,298.300,0.298
2020-11-11 03:00:00,304.462,0.304
2020-11-11 04:00:00,302.172,0.302
2020-11-11 05:00:00,299.525,0.300
2020-11-11 06:00:00,482.676,0.483
2020-11-11 07:00:00,520.389,0.520
2020-11-11 08:00:00,771.637,0.772
2020-11-11 09:00:00,804.909,0.805
2020-11-11 10:00:00,945.108,0.945
2020-11-11 11:00:00,1051.865,1.052
2020-11-11 12:00:00,398.800,0.399
2020-11-11 13:00:00,587.714,0.588
2020-11-11 14:00:00,865.754,0.866
2020-11-11 15:00:00,869.001,0.869
2020-11-11 16:00:00,1319.994,1.320
2020-11-11 17:00:00,2026.097,2.026
2020-11-11 18:00:00,1398.680,1.399
2020-11-11 19:00:00,1734.971,1.735
2020-11-11 20:00:00,1372.813,1.373
2020-11-11 21:00:00,416.153,0.416
2020-11-11 22:00:00,486.248,0.486
2020-11-11 23:00:00,377.577,0.378
2020-11-12 00:00:00,340.348,0.340
2020-11-12 01:00:00,316.396,0.316
2020-11-12 02:00:00,313.931,0.314
2020-11-12 03:00:00,311.399,0.311
2020-11-12 04:00:00,318.439,0.318
2020-11-12 05:00:00,314.687,0.315
2020-11-12 06:00:00,425.448,0.425
2020-11-12 07:00:00,853.607,0.854
2020-11-12 08:00:00,905.154,0.905
2020-11-12 09:00:00,738.811,0.739
2020-11-12 10:00:00,769.211,0.769
2020-11-12 11:00:00,741.247,0.741
2020-11-12 12:00:00,779.468,0.779
2020-11-12 13:00:00,1381.184,1.381
2020-11-12 14:00:00,884.016,0.884
2020-11-12 15:00:00,661.700,0.662
2020-11-12 16:00:00,982.648,0.983
2020-11-12 17:00:00,1331.694,1.332
2020-11-12 18:00:00,932.009,0.932
2020-11-12 19:00:00,647.554,0.648
2020-11-12 20:00:00,675.666,0.676
2020-11-12 21:00:00,380.545,0.381
2020-11-12 22:00:00,338.760,0.339
2020-11-12 23:00:00,464.931,0.465
2020-11-13 00:00:00,365.618,0.366
2020-11-13 01:00:00,324.110,0.324
2020-11-13 02:00:00,377.160,0.377
2020-11-13 03:00:00,417.011,0.417
2020-11-13 04:00:00,415.910,0.416
2020-11-13 05:00:00,700.280,0.700
2020-11-13 06:00:00,552.386,0.552
2020-11-13 07:00:00,906.116,0.906
2020-11-13 08:00:00,974.910,0.975
2020-11-13 09:00:00,1078.400,1.078
2020-11-13 10:00:00,763.046,0.763
2020-11-13 11:00:00,832.204,0.832
2020-11-13 12:00:00,1683.719,1.684
2020-11-13 13:00:00,1155.850,1.156
2020-11-13 14:00:00,1474.475,1.474
2020-11-13 15:00:00,1299.557,1.300
2020-11-13 16:00:00,1287.893,1.288
2020-11-13 17:00:00,1578.710,1.579
2020-11-13 18:00:00,1060.921,1.061
2020-11-13 19:00:00,728.327,0.728
2020-11-13 20:00:00,489.388,0.489
2020-11-13 21:00:00,517.929,0.518
2020-11-13 22:00:00,605.728,0.606
2020-11-13 23:00:00,596.908,0.597
2020-11-14 00:00:00,477.818,0.478
2020-11-14 01:00:00,643.603,0.644
2020-11-14 02:00:00,550.036,0.550
2020-11-14 03:00:00,571.344,0.571
2020-11-14 04:00:00,839.328,0.839
2020-11-14 05:00:00,752.814,0.753
2020-11-14 06:00:00,862.300,0.862
2020-11-14 07:00:00,1003.835,1.004
2020-11-14 08:00:00,892.399,0.892
2020-11-14 09:00:00,1022.392,1.022
2020-11-14 10:00:00,910.589,0.911
2020-11-14 11:00:00,888.396,0.888
2020-11-14 12:00:00,968.418,0.968
2020-11-14 13:00:00,1187.681,1.188
2020-11-14 14:00:00,793.976,0.794
2020-11-14 15:00:00,922.435,0.922
2020-11-14 16:00:00,1220.917,1.221
2020-11-14 17:00:00,1343.049,1.343
2020-11-14 18:00:00,2106.802,2.107
2020-11-14 19:00:00,2252.969,2.253
2020-11-14 20:00:00,732.155,0.732
2020-11-14 21:00:00,555.618,0.556
2020-11-14 22:00:00,593.227,0.593
2020-11-14 23:00:00,489.820,0.490
2020-11-15 00:00:00,683.168,0.683
2020-11-15 01:00:00,718.566,0.719
2020-11-15 02:00:00,624.579,0.625
2020-11-15 03:00:00,600.930,0.601
2020-11-15 04:00:00,782.864,0.783
2020-11-15 05:00:00,870.660,0.871
2020-11-15 06:00:00,809.900,0.810
2020-11-15 07:00:00,818.288,0.818
2020-11-15 08:00:00,1076.932,1.077
2020-11-15 09:00:00,960.676,0.961
2020-11-15 10:00:00,903.051,0.903
2020-11-15 11:00:00,1032.650,1.033
2020-11-15 12:00:00,1215.151,1.215
2020-11-15 13:00:00,946.655,0.947
2020-11-15 14:00:00,776.208,0.776
2020-11-15 15:00:00,943.033,0.943
2020-11-15 16:00:00,914.295,0.914
2020-11-15 17:00:00,1071.671,1.072
2020-11-15 18:00:00,1119.806,1.120
2020-11-15 19:00:00,1198.859,1.199
2020-11-15 20:00:00,542.511,0.543
2020-11-15 21:00:00,496.666,0.497
2020-11-15 22:00:00,320.215,0.320
2020-11-15 23:00:00,378.363,0.378
2020-11-16 00:00:00,490.632,0.491
2020-11-16 01:00:00,724.014,0.724
2020-11-16 02:00:00,450.559,0.451
2020-11-16 03:00:00,328.937,0.329
2020-11-16 04:00:00,360.161,0.360
2020-11-16 05:00:00,507.638,0.508
2020-11-16 06:00:00,614.540,0.615
2020-11-16 07:00:00,982.932,0.983
2020-11-16 08:00:00,994.197,0.994
2020-11-16 09:00:00,914.994,0.915
2020-11-16 10:00:00,965.980,0.966
2020-11-16 11:00:00,456.573,0.457
2020-11-16 12:00:00,489.067,0.489
2020-11-16 13:00:00,445.635,0.446
2020-11-16 14:00:00,761.206,0.761
2020-11-16 15:00:00,1257.257,1.257
2020-11-16 16:00:00,1181.990,1.182
2020-11-16 17:00:00,1653.231,1.653
2020-11-16 18:00:00,849.233,0.849
2020-11-16 19:00:00,721.784,0.722
2020-11-16 20:00:00,551.948,0.552
2020-11-16 21:00:00,539.647,0.540
2020-11-16 22:00:00,404.278,0.404
2020-11-16 23:00:00,434.640,0.435
2020-11-17 00:00:00,412.237,0.412
2020-11-17 01:00:00,359.535,0.360
2020-11-17 02:00:00,379.417,0.379
2020-11-17 03:00:00,517.075,0.517
2020-11-17 04:00:00,587.325,0.587
2020-11-17 05:00:00,772.014,0.772
2020-11-17 06:00:00,899.975,0.900
2020-11-17 07:00:00,623.208,0.623
2020-11-17 08:00:00,1227.483,1.227
2020-11-17 09:00:00,1611.860,1.612
2020-11-17 10:00:00,1239.286,1.239
2020-11-17 11:00:00,1054.867,1.055
2020-11-17 12:00:00,1306.011,1.306
2020-11-17 13:00:00,1192.442,1.192
2020-11-17 14:00:00,605.818,0.606
2020-11-17 15:00:00,462.477,0.462
2020-11-17 16:00:00,884.364,0.884
2020-11-17 17:00:00,1204.371,1.204
2020-11-17 18:00:00,1684.990,1.685
2020-11-17 19:00:00,1540.742,1.541
2020-11-17 20:00:00,948.812,0.949
2020-11-17 21:00:00,879.718,0.880
2020-11-17 22:00:00,836.154,0.836
2020-11-17 23:00:00,577.341,0.577
2020-11-18 00:00:00,449.259,0.449
2020-11-18 01:00:00,502.498,0.502
2020-11-18 02:00:00,736.697,0.737
2020-11-18 03:00:00,587.009,0.587
2020-11-18 04:00:00,638.409,0.638
2020-11-18 05:00:00,1011.223,1.011
2020-11-18 06:00:00,822.235,0.822
2020-11-18 07:00:00,1126.267,1.126
2020-11-18 08:00:00,1013.431,1.013
2020-11-18 09:00:00,1541.795,1.542
2020-11-18 10:00:00,675.736,0.676
2020-11-18 11:00:00,849.451,0.849
2020-11-18 12:00:00,626.466,0.626
2020-11-18 13:00:00,559.484,0.559
2020-11-18 14:00:00,705.835,0.706
2020-11-18 15:00:00,655.749,0.656
2020-11-18 16:00:00,1825.293,1.825
2020-11-18 17:00:00,1414.619,1.415
2020-11-18 18:00:00,1374.278,1.374
2020-11-18 19:00:00,1348.229,1.348
2020-11-18 20:00:00,945.621,0.946
2020-11-18 21:00:00,804.813,0.805
2020-11-18 22:00:00,1263.461,1.263
2020-11-18 23:00:00,652.823,0.653
2020-11-19 00:00:00,623.020,0.623
2020-11-19 01:00:00,736.133,0.736
2020-11-19 02:00:00,638.247,0.638
2020-11-19 03:00:00,760.349,0.760
2020-11-19 04:00:00,760.306,0.760
2020-11-19 05:00:00,928.902,0.929
2020-11-19 06:00:00,894.219,0.894
2020-11-19 07:00:00,860.128,0.860
2020-11-19 08:00:00,733.603,0.734
2020-11-19 09:00:00,866.470,0.866
2020-11-19 10:00:00,687.008,0.687
2020-11-19 11:00:00,843.679,0.844
2020-11-19 12:00:00,899.156,0.899
2020-11-19 13:00:00,1161.385,1.161
2020-11-19 14:00:00,1200.600,1.201
2020-11-19 15:00:00,1105.224,1.105
2020-11-19 16:00:00,1096.255,1.096
2020-11-19 17:00:00,1429.705,1.430
2020-11-19 18:00:00,2263.803,2.264
2020-11-19 19:00:00,1567.684,1.568
2020-11-19 20:00:00,1637.796,1.638
2020-11-19 21:00:00,646.245,0.646
2020-11-19 22:00:00,382.117,0.382
2020-11-19 23:00:00,546.395,0.546
2020-11-20 00:00:00,477.537,0.478
2020-11-20 01:00:00,391.155,0.391
2020-11-20 02:00:00,619.039,0.619
2020-11-20 03:00:00,487.570,0.488
2020-11-20 04:00:00,542.817,0.543
2020-11-20 05:00:00,771.350,0.771
2020-11-20 06:00:00,749.634,0.750
2020-11-20 07:00:00,855.873,0.856
2020-11-20 08:00:00,914.312,0.914
2020-11-20 09:00:00,1247.113,1.247
2020-11-20 10:00:00,958.939,0.959
2020-11-20 11:00:00,1725.299,1.725
2020-11-20 12:00:00,1268.011,1.268
2020-11-20 13:00:00,535.837,0.536
2020-11-20 14:00:00,429.808,0.430
2020-11-20 15:00:00,592.087,0.592
2020-11-20 16:00:00,1215.079,1.215
2020-11-20 17:00:00,1680.306,1.680
2020-11-20 18:00:00,1260.142,1.260
2020-11-20 19:00:00,2045.362,2.045
2020-11-20 20:00:00,1453.305,1.453
2020-11-20 21:00:00,494.284,0.494
2020-11-20 22:00:00,421.514,0.422
2020-11-20 23:00:00,436.302,0.436
2020-11-21 00:00:00,514.346,0.514
2020-11-21 01:00:00,483.747,0.484
2020-11-21 02:00:00,475.895,0.476
2020-11-21 03:00:00,426.972,0.427
2020-11-21 04:00:00,625.906,0.626
2020-11-21 05:00:00,650.485,0.650
2020-11-21 06:00:00,869.894,0.870
2020-11-21 07:00:00,759.726,0.760
2020-11-21 08:00:00,768.715,0.769
2020-11-21 09:00:00,407.992,0.408
2020-11-21 10:00:00,395.721,0.396
2020-11-21 11:00:00,323.464,0.323
2020-11-21 12:00:00,292.083,0.292
2020-11-21 13:00:00,352.747,0.353
2020-11-21 14:00:00,319.303,0.319
2020-11-21 15:00:00,247.563,0.248
2020-11-21 16:00:00,353.214,0.353
2020-11-21 17:00:00,350.200,0.350
2020-11-21 18:00:00,271.568,0.272
2020-11-21 19:00:00,358.690,0.359
2020-11-21 20:00:00,441.987,0.442
2020-11-21 21:00:00,382.260,0.382
2020-11-21 22:00:00,351.171,0.351
2020-11-21 23:00:00,466.296,0.466
2020-11-22 00:00:00,597.483,0.597
2020-11-22 01:00:00,569.415,0.569
2020-11-22 02:00:00,462.146,0.462
2020-11-22 03:00:00,608.016,0.608
2020-11-22 04:00:00,602.747,0.603
2020-11-22 05:00:00,702.574,0.703
2020-11-22 06:00:00,785.937,0.786
2020-11-22 07:00:00,754.179,0.754
2020-11-22 08:00:00,499.518,0.500
2020-11-22 09:00:00,1010.746,1.011
2020-11-22 10:00:00,1078.112,1.078
2020-11-22 11:00:00,798.598,0.799
2020-11-22 12:00:00,1048.823,1.049
2020-11-22 13:00:00,1341.190,1.341
2020-11-22 14:00:00,1549.038,1.549
2020-11-22 15:00:00,1479.241,1.479
2020-11-22 16:00:00,1260.796,1.261
2020-11-22 17:00:00,1363.241,1.363
2020-11-22 18:00:00,1272.375,1.272
2020-11-22 19:00:00,1527.835,1.528
2020-11-22 20:00:00,1049.122,1.049
2020-11-22 21:00:00,755.967,0.756
2020-11-22 22:00:00,548.214,0.548
2020-11-22 23:00:00,538.923,0.539
2020-11-23 00:00:00,467.701,0.468
2020-11-23 01:00:00,458.157,0.458
2020-11-23 02:00:00,397.635,0.398
2020-11-23 03:00:00,419.326,0.419
2020-11-23 04:00:00,552.548,0.553
2020-11-23 05:00:00,507.393,0.507
2020-11-23 06:00:00,820.494,0.820
2020-11-23 07:00:00,1118.397,1.118
2020-11-23 08:00:00,1378.105,1.378
2020-11-23 09:00:00,1685.599,1.686
2020-11-23 10:00:00,929.467,0.929
2020-11-23 11:00:00,862.639,0.863
2020-11-23 12:00:00,1392.028,1.392
2020-11-23 13:00:00,1898.886,1.899
2020-11-23 14:00:00,1463.631,1.464
2020-11-23 15:00:00,897.957,0.898
2020-11-23 16:00:00,1081.127,1.081
2020-11-23 17:00:00,1323.866,1.324
2020-11-23 18:00:00,1639.936,1.640
2020-11-23 19:00:00,2329.985,2.330
2020-11-23 20:00:00,822.213,0.822
2020-11-23 21:00:00,692.821,0.693
2020-11-23 22:00:00,530.721,0.531
2020-11-23 23:00:00,584.360,0.584
2020-11-24 00:00:00,656.054,0.656
2020-11-24 01:00:00,507.408,0.507
2020-11-24 02:00:00,581.993,0.582
2020-11-24 03:00:00,608.986,0.609
2020-11-24 04:00:00,638.968,0.639
2020-11-24 05:00:00,896.403,0.896
2020-11-24 06:00:00,1058.106,1.058
2020-11-24 07:00:00,1254.600,1.255
2020-11-24 08:00:00,1147.277,1.147
2020-11-24 09:00:00,929.196,0.929
2020-11-24 10:00:00,471.793,0.472
2020-11-24 11:00:00,639.410,0.639
2020-11-24 12:00:00,553.005,0.553
2020-11-24 13:00:00,635.661,0.636
2020-11-24 14:00:00,708.114,0.708
2020-11-24 15:00:00,782.994,0.783
2020-11-24 16:00:00,1060.015,1.060
2020-11-24 17:00:00,1097.636,1.098
2020-11-24 18:00:00,1387.943,1.388
2020-11-24 19:00:00,2070.250,2.070
2020-11-24 20:00:00,1917.506,1.918
2020-11-24 21:00:00,1486.263,1.486
2020-11-24 22:00:00,1087.257,1.087
2020-11-24 23:00:00,1112.350,1.112
2020-11-25 00:00:00,635.770,0.636
2020-11-25 01:00:00,713.850,0.714
2020-11-25 02:00:00,587.571,0.588
2020-11-25 03:00:00,811.029,0.811
2020-11-25 04:00:00,731.893,0.732
2020-11-25 05:00:00,769.880,0.770
2020-11-25 06:00:00,905.068,0.905
2020-11-25 07:00:00,753.513,0.754
2020-11-25 08:00:00,752.991,0.753
2020-11-25 09:00:00,1115.661,1.116
2020-11-25 10:00:00,950.354,0.950
2020-11-25 11:00:00,1135.627,1.136
2020-11-25 12:00:00,1084.662,1.085
2020-11-25 13:00:00,1225.486,1.225
2020-11-25 14:00:00,1357.331,1.357
2020-11-25 15:00:00,1069.600,1.070
2020-11-25 16:00:00,1121.618,1.122
2020-11-25 17:00:00,1579.654,1.580
2020-11-25 18:00:00,1611.539,1.612
2020-11-25 19:00:00,2007.754,2.008
2020-11-25 20:00:00,2144.300,2.144
2020-11-25 21:00:00,1890.010,1.890
2020-11-25 22:00:00,1066.562,1.067
2020-11-25 23:00:00,521.984,0.522
2020-11-26 00:00:00,465.869,0.466
2020-11-26 01:00:00,393.662,0.394
2020-11-26 02:00:00,449.838,0.450
2020-11-26 03:00:00,592.083,0.592
2020-11-26 04:00:00,479.908,0.480
2020-11-26 05:00:00,709.859,0.710
2020-11-26 06:00:00,650.513,0.651
2020-11-26 07:00:00,553.840,0.554
2020-11-26 08:00:00,619.768,0.620
2020-11-26 09:00:00,1596.332,1.596
2020-11-26 10:00:00,1788.030,1.788
2020-11-26 11:00:00,2135.718,2.136
2020-11-26 12:00:00,1807.884,1.808
2020-11-26 13:00:00,1481.523,1.482
2020-11-26 14:00:00,1429.890,1.430
2020-11-26 15:00:00,1853.512,1.854
2020-11-26 16:00:00,1801.400,1.801
2020-11-26 17:00:00,1213.330,1.213
2020-11-26 18:00:00,1352.963,1.353
2020-11-26 19:00:00,1749.904,1.750
2020-11-26 20:00:00,805.007,0.805
2020-11-26 21:00:00,1171.345,1.171
2020-11-26 22:00:00,712.961,0.713
2020-11-26 23:00:00,513.475,0.513
2020-11-27 00:00:00,588.562,0.589
2020-11-27 01:00:00,412.936,0.413
2020-11-27 02:00:00,406.597,0.407
2020-11-27 03:00:00,420.778,0.421
2020-11-27 04:00:00,416.633,0.417
2020-11-27 05:00:00,834.808,0.835
2020-11-27 06:00:00,566.575,0.567
2020-11-27 07:00:00,743.705,0.744
2020-11-27 08:00:00,595.136,0.595
2020-11-27 09:00:00,948.650,0.949
2020-11-27 10:00:00,1463.574,1.464
2020-11-27 11:00:00,1431.972,1.432
2020-11-27 12:00:00,987.974,0.988
2020-11-27 13:00:00,1022.545,1.023
2020-11-27 14:00:00,1017.886,1.018
2020-11-27 15:00:00,840.948,0.841
2020-11-27 16:00:00,1088.156,1.088
2020-11-27 17:00:00,1057.254,1.057
2020-11-27 18:00:00,943.880,0.944
2020-11-27 19:00:00,1297.201,1.297
2020-11-27 20:00:00,841.706,0.842
2020-11-27 21:00:00,781.484,0.781
2020-11-27 22:00:00,512.105,0.512
2020-11-27 23:00:00,404.026,0.404
2020-11-28 00:00:00,407.261,0.407
2020-11-28 01:00:00,442.896,0.443
2020-11-28 02:00:00,415.877,0.416
2020-11-28 03:00:00,404.875,0.405
2020-11-28 04:00:00,490.817,0.491
2020-11-28 05:00:00,744.783,0.745
2020-11-28 06:00:00,817.417,0.817
2020-11-28 07:00:00,1064.303,1.064
2020-11-28 08:00:00,1011.032,1.011
2020-11-28 09:00:00,720.606,0.721
2020-11-28 10:00:00,761.091,0.761
2020-11-28 11:00:00,806.596,0.807
2020-11-28 12:00:00,1818.604,1.819
2020-11-28 13:00:00,1048.428,1.048
2020-11-28 14:00:00,991.847,0.992
2020-11-28 15:00:00,1008.634,1.009
2020-11-28 16:00:00,1054.605,1.055
2020-11-28 17:00:00,1427.151,1.427
2020-11-28 18:00:00,1493.930,1.494
2020-11-28 19:00:00,1127.960,1.128
2020-11-28 20:00:00,1084.574,1.085
2020-11-28 21:00:00,1046.953,1.047
2020-11-28 22:00:00,704.612,0.705
2020-11-28 23:00:00,630.842,0.631
2020-11-29 00:00:00,499.849,0.500
2020-11-29 01:00:00,648.032,0.648
2020-11-29 02:00:00,607.759,0.608
2020-11-29 03:00:00,552.236,0.552
2020-11-29 04:00:00,697.026,0.697
2020-11-29 05:00:00,797.784,0.798
2020-11-29 06:00:00,881.517,0.882
2020-11-29 07:00:00,1086.997,1.087
2020-11-29 08:00:00,839.917,0.840
2020-11-29 09:00:00,1022.566,1.023
2020-11-29 10:00:00,759.061,0.759
2020-11-29 11:00:00,678.410,0.678
2020-11-29 12:00:00,700.170,0.700
2020-11-29 13:00:00,1132.427,1.132
2020-11-29 14:00:00,1115.123,1.115
2020-11-29 15:00:00,1188.980,1.189
2020-11-29 16:00:00,1483.073,1.483
2020-11-29 17:00:00,1281.695,1.282
2020-11-29 18:00:00,2153.871,2.154
2020-11-29 19:00:00,1971.673,1.972
2020-11-29 20:00:00,943.177,0.943
2020-11-29 21:00:00,488.441,0.488
2020-11-29 22:00:00,605.920,0.606
2020-11-29 23:00:00,451.409,0.451
2020-11-30 00:00:00,453.321,0.453
2020-11-30 01:00:00,577.402,0.577
2020-11-30 02:00:00,532.200,0.532
2020-11-30 03:00:00,660.738,0.661
2020-11-30 04:00:00,513.748,0.514
2020-11-30 05:00:00,1024.441,1.024
2020-11-30 06:00:00,951.279,0.951
2020-11-30 07:00:00,913.174,0.913
2020-11-30 08:00:00,1416.784,1.417
2020-11-30 09:00:00,1042.824,1.043
2020-11-30 10:00:00,384.311,0.384
2020-11-30 11:00:00,554.681,0.555
2020-11-30 12:00:00,1839.596,1.840
2020-11-30 13:00:00,2624.444,2.624
2020-11-30 14:00:00,1997.028,1.997
2020-11-30 15:00:00,894.253,0.894
2020-11-30 16:00:00,1602.821,1.603
2020-11-30 17:00:00,1856.954,1.857
2020-11-30 18:00:00,1231.460,1.231
2020-11-30 19:00:00,1130.707,1.131
2020-11-30 20:00:00,909.652,0.910
2020-11-30 21:00:00,758.835,0.759
2020-11-30 22:00:00,802.692,0.803
2020-11-30 23:00:00,478.007,0.478
2020-12-01 00:00:00,496.737,0.497
2020-12-01 01:00:00,370.655,0.371
2020-12-01 02:00:00,371.831,0.372
2020-12-01 03:00:00,375.048,0.375
2020-12-01 04:00:00,325.403,0.325
2020-12-01 05:00:00,393.768,0.394
2020-12-01 06:00:00,400.213,0.400
2020-12-01 07:00:00,636.693,0.637
2020-12-01 08:00:00,853.044,0.853
2020-12-01 09:00:00,1208.992,1.209
2020-12-01 10:00:00,2130.866,2.131
2020-12-01 11:00:00,2112.155,2.112
2020-12-01 12:00:00,1888.635,1.889
2020-12-01 13:00:00,1591.802,1.592
2020-12-01 14:00:00,1205.343,1.205
2020-12-01 15:00:00,1366.850,1.367
2020-12-01 16:00:00,1123.284,1.123
2020-12-01 17:00:00,1142.065,1.142
2020-12-01 18:00:00,1416.605,1.417
2020-12-01 19:00:00,951.020,0.951
2020-12-01 20:00:00,608.933,0.609
2020-12-01 21:00:00,655.968,0.656
2020-12-01 22:00:00,467.131,0.467
2020-12-01 23:00:00,444.038,0.444
2020-12-02 00:00:00,464.289,0.464
2020-12-02 01:00:00,572.989,0.573
2020-12-02 02:00:00,490.651,0.491
2020-12-02 03:00:00,577.852,0.578
2020-12-02 04:00:00,681.653,0.682
2020-12-02 05:00:00,780.619,0.781
2020-12-02 06:00:00,949.611,0.950
2020-12-02 07:00:00,853.462,0.853
2020-12-02 08:00:00,986.130,0.986
2020-12-02 09:00:00,913.711,0.914
2020-12-02 10:00:00,1065.239,1.065
2020-12-02 11:00:00,1095.350,1.095
2020-12-02 12:00:00,1414.405,1.414
2020-12-02 13:00:00,1393.224,1.393
2020-12-02 14:00:00,1326.833,1.327
2020-12-02 15:00:00,1217.201,1.217
2020-12-02 16:00:00,1832.288,1.832
2020-12-02 17:00:00,1542.046,1.542
2020-12-02 18:00:00,968.153,0.968
2020-12-02 19:00:00,1788.143,1.788
2020-12-02 20:00:00,1021.739,1.022
2020-12-02 21:00:00,1009.829,1.010
2020-12-02 22:00:00,833.199,0.833
2020-12-02 23:00:00,757.317,0.757
2020-12-03 00:00:00,571.781,0.572
2020-12-03 01:00:00,523.919,0.524
2020-12-03 02:00:00,510.671,0.511
2020-12-03 03:00:00,615.623,0.616
2020-12-03 04:00:00,719.546,0.720
2020-12-03 05:00:00,788.173,0.788
2020-12-03 06:00:00,967.992,0.968
2020-12-03 07:00:00,1568.138,1.568
2020-12-03 08:00:00,2286.784,2.287
2020-12-03 09:00:00,874.409,0.874
2020-12-03 10:00:00,1075.846,1.076
2020-12-03 11:00:00,1497.787,1.498
2020-12-03 12:00:00,1649.302,1.649
2020-12-03 13:00:00,1980.953,1.981
2020-12-03 14:00:00,1978.470,1.978
2020-12-03 15:00:00,863.726,0.864
2020-12-03 16:00:00,1187.747,1.188
2020-12-03 17:00:00,1356.810,1.357
2020-12-03 18:00:00,1011.715,1.012
2020-12-03 19:00:00,822.036,0.822
2020-12-03 20:00:00,657.709,0.658
2020-12-03 21:00:00,1050.847,1.051
2020-12-03 22:00:00,774.146,0.774
2020-12-03 23:00:00,619.199,0.619
2020-12-04 00:00:00,575.926,0.576
2020-12-04 01:00:00,560.082,0.560
2020-12-04 02:00:00,610.417,0.610
2020-12-04 03:00:00,647.585,0.648
2020-12-04 04:00:00,702.900,0.703
2020-12-04 05:00:00,943.322,0.943
2020-12-04 06:00:00,821.948,0.822
2020-12-04 07:00:00,562.344,0.562
2020-12-04 08:00:00,674.753,0.675
2020-12-04 09:00:00,539.631,0.540
2020-12-04 10:00:00,616.371,0.616
2020-12-04 11:00:00,539.629,0.540
2020-12-04 12:00:00,689.269,0.689
2020-12-04 13:00:00,562.517,0.563
2020-12-04 14:00:00,525.550,0.526
2020-12-04 15:00:00,698.980,0.699
2020-12-04 16:00:00,949.304,0.949
2020-12-04 17:00:00,952.156,0.952
2020-12-04 18:00:00,974.438,0.974
2020-12-04 19:00:00,1158.779,1.159
2020-12-04 20:00:00,1075.707,1.076
2020-12-04 21:00:00,926.779,0.927
2020-12-04 22:00:00,501.038,0.501
2020-12-04 23:00:00,381.219,0.381
2020-12-05 00:00:00,551.654,0.552
