Ds,Y
2020-11-11 05:00:00,299.525
2020-11-11 06:00:00,482.676
2020-11-11 07:00:00,520.389
2020-11-11 08:00:00,771.637
2020-11-11 09:00:00,804.909
2020-11-11 10:00:00,945.108
2020-11-11 11:00:00,1051.865
2020-11-11 12:00:00,398.800
2020-11-11 13:00:00,587.714
2020-11-11 14:00:00,865.754
2020-11-11 15:00:00,869.001
2020-11-11 16:00:00,1319.994
2020-11-11 17:00:00,2026.097
2020-11-11 18:00:00,1398.680
2020-11-11 19:00:00,1734.971
2020-11-11 20:00:00,1372.813
2020-11-11 21:00:00,416.153
2020-11-11 22:00:00,486.248
2020-11-11 23:00:00,377.577
2020-11-12 00:00:00,340.348
2020-11-12 01:00:00,316.396
2020-11-12 02:00:00,313.931
2020-11-12 03:00:00,311.399
2020-11-12 04:00:00,318.439
2020-11-12 05:00:00,314.687
2020-11-12 06:00:00,425.448
2020-11-12 07:00:00,853.607
2020-11-12 08:00:00,905.154
2020-11-12 09:00:00,738.811
2020-11-12 10:00:00,769.211
2020-11-12 11:00:00,741.247
2020-11-12 12:00:00,779.468
2020-11-12 13:00:00,1381.184
2020-11-12 14:00:00,884.016
2020-11-12 15:00:00,661.700
2020-11-12 16:00:00,982.648
2020-11-12 17:00:00,1331.694
2020-11-12 18:00:00,932.009
2020-11-12 19:00:00,647.554
2020-11-12 20:00:00,675.666
2020-11-12 21:00:00,380.545
2020-11-12 22:00:00,338.760
2020-11-12 23:00:00,464.931
2020-11-13 00:00:00,365.618
2020-11-13 01:00:00,324.110
2020-11-13 02:00:00,377.160
2020-11-13 03:00:00,417.011
2020-11-13 04:00:00,415.910
2020-11-13 05:00:00,700.280
2020-11-13 06:00:00,552.386
2020-11-13 07:00:00,906.116
2020-11-13 08:00:00,974.910
2020-11-13 09:00:00,1078.400
2020-11-13 10:00:00,763.046
2020-11-13 11:00:00,832.204
2020-11-13 12:00:00,1683.719
2020-11-13 13:00:00,1155.850
2020-11-13 14:00:00,1474.475
2020-11-13 15:00:00,1299.557
2020-11-13 16:00:00,1287.893
2020-11-13 17:00:00,1578.710
2020-11-13 18:00:00,1060.921
2020-11-13 19:00:00,728.327
2020-11-13 20:00:00,489.388
2020-11-13 21:00:00,517.929
2020-11-13 22:00:00,605.728
2020-11-13 23:00:00,596.908
2020-11-14 00:00:00,477.818
2020-11-14 01:00:00,643.603
2020-11-14 02:00:00,550.036
2020-11-14 03:00:00,571.344
2020-11-14 04:00:00,839.328
2020-11-14 05:00:00,752.814
2020-11-14 06:00:00,862.300
2020-11-14 07:00:00,1003.835
2020-11-14 08:00:00,892.399
2020-11-14 09:00:00,1022.392
2020-11-14 10:00:00,910.589
2020-11-14 11:00:00,888.396
2020-11-14 12:00:00,968.418
2020-11-14 13:00:00,1187.681
2020-11-14 14:00:00,793.976
2020-11-14 15:00:00,922.435
2020-11-14 16:00:00,1220.917
2020-11-14 17:00:00,1343.049
2020-11-14 18:00:00,2106.802
2020-11-14 19:00:00,2252.969
2020-11-14 20:00:00,732.155
2020-11-14 21:00:00,555.618
2020-11-14 22:00:00,593.227
2020-11-14 23:00:00,489.820
2020-11-15 00:00:00,683.168
2020-11-15 01:00:00,718.566
2020-11-15 02:00:00,624.579
2020-11-15 03:00:00,600.930
2020-11-15 04:00:00,782.864
2020-11-15 05:00:00,870.660
2020-11-15 06:00:00,809.900
2020-11-15 07:00:00,818.288
2020-11-15 08:00:00,1076.932
2020-11-15 09:00:00,960.676
2020-11-15 10:00:00,903.051
2020-11-15 11:00:00,1032.650
2020-11-15 12:00:00,1215.151
2020-11-15 13:00:00,946.655
2020-11-15 14:00:00,776.208
2020-11-15 15:00:00,943.033
2020-11-15 16:00:00,914.295
2020-11-15 17:00:00,1071.671
2020-11-15 18:00:00,1119.806
2020-11-15 19:00:00,1198.859
2020-11-15 20:00:00,542.511
2020-11-15 21:00:00,496.666
2020-11-15 22:00:00,320.215
2020-11-15 23:00:00,378.363
2020-11-16 00:00:00,490.632
2020-11-16 01:00:00,724.014
2020-11-16 02:00:00,450.559
2020-11-16 03:00:00,328.937
2020-11-16 04:00:00,360.161
2020-11-16 05:00:00,507.638
2020-11-16 06:00:00,614.540
2020-11-16 07:00:00,982.932
2020-11-16 08:00:00,994.197
2020-11-16 09:00:00,914.994
2020-11-16 10:00:00,965.980
2020-11-16 11:00:00,456.573
2020-11-16 12:00:00,489.067
2020-11-16 13:00:00,445.635
2020-11-16 14:00:00,761.206
2020-11-16 15:00:00,1257.257
2020-11-16 16:00:00,1181.990
2020-11-16 17:00:00,1653.231
2020-11-16 18:00:00,849.233
2020-11-16 19:00:00,721.784
2020-11-16 20:00:00,551.948
2020-11-16 21:00:00,539.647
2020-11-16 22:00:00,404.278
2020-11-16 23:00:00,434.640
2020-11-17 00:00:00,412.237
2020-11-17 01:00:00,359.535
2020-11-17 02:00:00,379.417
2020-11-17 03:00:00,517.075
2020-11-17 04:00:00,587.325
2020-11-17 05:00:00,772.014
2020-11-17 06:00:00,899.975
2020-11-17 07:00:00,623.208
2020-11-17 08:00:00,1227.483
2020-11-17 09:00:00,1611.860
2020-11-17 10:00:00,1239.286
2020-11-17 11:00:00,1054.867
2020-11-17 12:00:00,1306.011
2020-11-17 13:00:00,1192.442
2020-11-17 14:00:00,605.818
2020-11-17 15:00:00,462.477
2020-11-17 16:00:00,884.364
2020-11-17 17:00:00,1204.371
2020-11-17 18:00:00,1684.990
2020-11-17 19:00:00,1540.742
2020-11-17 20:00:00,948.812
2020-11-17 21:00:00,879.718
2020-11-17 22:00:00,836.154
2020-11-17 23:00:00,577.341
2020-11-18 00:00:00,449.259
2020-11-18 01:00:00,502.498
2020-11-18 02:00:00,736.697
2020-11-18 03:00:00,587.009
2020-11-18 04:00:00,638.409
2020-11-18 05:00:00,1011.223
2020-11-18 06:00:00,822.235
2020-11-18 07:00:00,1126.267
2020-11-18 08:00:00,1013.431
2020-11-18 09:00:00,1541.795
2020-11-18 10:00:00,675.736
2020-11-18 11:00:00,849.451
2020-11-18 12:00:00,626.466
2020-11-18 13:00:00,559.484
2020-11-18 14:00:00,705.835
2020-11-18 15:00:00,655.749
2020-11-18 16:00:00,1825.293
2020-11-18 17:00:00,1414.619
2020-11-18 18:00:00,1374.278
2020-11-18 19:00:00,1348.229
2020-11-18 20:00:00,945.621
2020-11-18 21:00:00,804.813
2020-11-18 22:00:00,1263.461
2020-11-18 23:00:00,652.823
2020-11-19 00:00:00,623.020
2020-11-19 01:00:00,736.133
2020-11-19 02:00:00,638.247
2020-11-19 03:00:00,760.349
2020-11-19 04:00:00,760.306
2020-11-19 05:00:00,928.902
2020-11-19 06:00:00,894.219
2020-11-19 07:00:00,860.128
2020-11-19 08:00:00,733.603
2020-11-19 09:00:00,866.470
2020-11-19 10:00:00,687.008
2020-11-19 11:00:00,843.679
2020-11-19 12:00:00,899.156
2020-11-19 13:00:00,1161.385
2020-11-19 14:00:00,1200.600
2020-11-19 15:00:00,1105.224
2020-11-19 16:00:00,1096.255
2020-11-19 17:00:00,1429.705
2020-11-19 18:00:00,2263.803
2020-11-19 19:00:00,1567.684
2020-11-19 20:00:00,1637.796
2020-11-19 21:00:00,646.245
2020-11-19 22:00:00,382.117
2020-11-19 23:00:00,546.395
2020-11-20 00:00:00,477.537
2020-11-20 01:00:00,391.155
2020-11-20 02:00:00,619.039
2020-11-20 03:00:00,487.570
2020-11-20 04:00:00,542.817
2020-11-20 05:00:00,771.350
2020-11-20 06:00:00,749.634
2020-11-20 07:00:00,855.873
2020-11-20 08:00:00,914.312
2020-11-20 09:00:00,1247.113
2020-11-20 10:00:00,958.939
2020-11-20 11:00:00,1725.299
2020-11-20 12:00:00,1268.011
2020-11-20 13:00:00,535.837
2020-11-20 14:00:00,429.808
2020-11-20 15:00:00,592.087
2020-11-20 16:00:00,1215.079
2020-11-20 17:00:00,1680.306
2020-11-20 18:00:00,1260.142
2020-11-20 19:00:00,2045.362
2020-11-20 20:00:00,1453.305
2020-11-20 21:00:00,494.284
2020-11-20 22:00:00,421.514
2020-11-20 23:00:00,436.302
2020-11-21 00:00:00,514.346
2020-11-21 01:00:00,483.747
2020-11-21 02:00:00,475.895
2020-11-21 03:00:00,426.972
2020-11-21 04:00:00,625.906
2020-11-21 05:00:00,650.485
2020-11-21 06:00:00,869.894
2020-11-21 07:00:00,759.726
2020-11-21 08:00:00,768.715
2020-11-21 09:00:00,407.992
2020-11-21 10:00:00,395.721
2020-11-21 11:00:00,323.464
2020-11-21 12:00:00,292.083
2020-11-21 13:00:00,352.747
2020-11-21 14:00:00,319.303
2020-11-21 15:00:00,247.563
2020-11-21 16:00:00,353.214
2020-11-21 17:00:00,350.200
2020-11-21 18:00:00,271.568
2020-11-21 19:00:00,358.690
2020-11-21 20:00:00,441.987
2020-11-21 21:00:00,382.260
2020-11-21 22:00:00,351.171
2020-11-21 23:00:00,466.296
2020-11-22 00:00:00,597.483
2020-11-22 01:00:00,569.415
2020-11-22 02:00:00,462.146
2020-11-22 03:00:00,608.016
2020-11-22 04:00:00,602.747
2020-11-22 05:00:00,702.574
2020-11-22 06:00:00,785.937
2020-11-22 07:00:00,754.179
2020-11-22 08:00:00,499.518
2020-11-22 09:00:00,1010.746
2020-11-22 10:00:00,1078.112
2020-11-22 11:00:00,798.598
2020-11-22 12:00:00,1048.823
2020-11-22 13:00:00,1341.190
2020-11-22 14:00:00,1549.038
2020-11-22 15:00:00,1479.241
2020-11-22 16:00:00,1260.796
2020-11-22 17:00:00,1363.241
2020-11-22 18:00:00,1272.375
2020-11-22 19:00:00,1527.835
2020-11-22 20:00:00,1049.122
2020-11-22 21:00:00,755.967
2020-11-22 22:00:00,548.214
2020-11-22 23:00:00,538.923
2020-11-23 00:00:00,467.701
2020-11-23 01:00:00,458.157
2020-11-23 02:00:00,397.635
2020-11-23 03:00:00,419.326
2020-11-23 04:00:00,552.548
2020-11-23 05:00:00,507.393
2020-11-23 06:00:00,820.494
2020-11-23 07:00:00,1118.397
2020-11-23 08:00:00,1378.105
2020-11-23 09:00:00,1685.599
2020-11-23 10:00:00,929.467
2020-11-23 11:00:00,862.639
2020-11-23 12:00:00,1392.028
2020-11-23 13:00:00,1898.886
2020-11-23 14:00:00,1463.631
2020-11-23 15:00:00,897.957
2020-11-23 16:00:00,1081.127
2020-11-23 17:00:00,1323.866
2020-11-23 18:00:00,1639.936
2020-11-23 19:00:00,2329.985
2020-11-23 20:00:00,822.213
2020-11-23 21:00:00,692.821
2020-11-23 22:00:00,530.721
2020-11-23 23:00:00,584.360
2020-11-24 00:00:00,656.054
2020-11-24 01:00:00,507.408
2020-11-24 02:00:00,581.993
2020-11-24 03:00:00,608.986
2020-11-24 04:00:00,638.968
2020-11-24 05:00:00,896.403
2020-11-24 06:00:00,1058.106
2020-11-24 07:00:00,1254.600
2020-11-24 08:00:00,1147.277
2020-11-24 09:00:00,929.196
2020-11-24 10:00:00,471.793
2020-11-24 11:00:00,639.410
2020-11-24 12:00:00,553.005
2020-11-24 13:00:00,635.661
2020-11-24 14:00:00,708.114
2020-11-24 15:00:00,782.994
2020-11-24 16:00:00,1060.015
2020-11-24 17:00:00,1097.636
2020-11-24 18:00:00,1387.943
2020-11-24 19:00:00,2070.250
2020-11-24 20:00:00,1917.506
2020-11-24 21:00:00,1486.263
2020-11-24 22:00:00,1087.257
2020-11-24 23:00:00,1112.350
2020-11-25 00:00:00,635.770
2020-11-25 01:00:00,713.850
2020-11-25 02:00:00,587.571
2020-11-25 03:00:00,811.029
2020-11-25 04:00:00,731.893
2020-11-25 05:00:00,769.880
2020-11-25 06:00:00,905.068
2020-11-25 07:00:00,753.513
2020-11-25 08:00:00,752.991
2020-11-25 09:00:00,1115.661
2020-11-25 10:00:00,950.354
2020-11-25 11:00:00,1135.627
2020-11-25 12:00:00,1084.662
2020-11-25 13:00:00,1225.486
2020-11-25 14:00:00,1357.331
2020-11-25 15:00:00,1069.600
2020-11-25 16:00:00,1121.618
2020-11-25 17:00:00,1579.654
2020-11-25 18:00:00,1611.539
2020-11-25 19:00:00,2007.754
2020-11-25 20:00:00,2144.300
2020-11-25 21:00:00,1890.010
2020-11-25 22:00:00,1066.562
2020-11-25 23:00:00,521.984
2020-11-26 00:00:00,465.869
2020-11-26 01:00:00,393.662
2020-11-26 02:00:00,449.838
2020-11-26 03:00:00,592.083
2020-11-26 04:00:00,479.908
2020-11-26 05:00:00,709.859
2020-11-26 06:00:00,650.513
2020-11-26 07:00:00,553.840
2020-11-26 08:00:00,619.768
2020-11-26 09:00:00,1596.332
2020-11-26 10:00:00,1788.030
2020-11-26 11:00:00,2135.718
2020-11-26 12:00:00,1807.884
2020-11-26 13:00:00,1481.523
2020-11-26 14:00:00,1429.890
2020-11-26 15:00:00,1853.512
2020-11-26 16:00:00,1801.400
2020-11-26 17:00:00,1213.330
2020-11-26 18:00:00,1352.963
2020-11-26 19:00:00,1749.904
2020-11-26 20:00:00,805.007
2020-11-26 21:00:00,1171.345
2020-11-26 22:00:00,712.961
2020-11-26 23:00:00,513.475
2020-11-27 00:00:00,588.562
2020-11-27 01:00:00,412.936
2020-11-27 02:00:00,406.597
2020-11-27 03:00:00,420.778
2020-11-27 04:00:00,416.633
2020-11-27 05:00:00,834.808
2020-11-27 06:00:00,566.575
2020-11-27 07:00:00,743.705
2020-11-27 08:00:00,595.136
2020-11-27 09:00:00,948.650
2020-11-27 10:00:00,1463.574
2020-11-27 11:00:00,1431.972
2020-11-27 12:00:00,987.974
2020-11-27 13:00:00,1022.545
2020-11-27 14:00:00,1017.886
2020-11-27 15:00:00,840.948
2020-11-27 16:00:00,1088.156
2020-11-27 17:00:00,1057.254
2020-11-27 18:00:00,943.880
2020-11-27 19:00:00,1297.201
2020-11-27 20:00:00,841.706
2020-11-27 21:00:00,781.484
2020-11-27 22:00:00,512.105
2020-11-27 23:00:00,404.026
2020-11-28 00:00:00,407.261
2020-11-28 01:00:00,442.896
2020-11-28 02:00:00,415.877
2020-11-28 03:00:00,404.875
2020-11-28 04:00:00,490.817
2020-11-28 05:00:00,744.783
2020-11-28 06:00:00,817.417
2020-11-28 07:00:00,1064.303
2020-11-28 08:00:00,1011.032
2020-11-28 09:00:00,720.606
2020-11-28 10:00:00,761.091
2020-11-28 11:00:00,806.596
2020-11-28 12:00:00,1818.604
2020-11-28 13:00:00,1048.428
2020-11-28 14:00:00,991.847
2020-11-28 15:00:00,1008.634
2020-11-28 16:00:00,1054.605
2020-11-28 17:00:00,1427.151
2020-11-28 18:00:00,1493.930
2020-11-28 19:00:00,1127.960
2020-11-28 20:00:00,1084.574
2020-11-28 21:00:00,1046.953
2020-11-28 22:00:00,704.612
2020-11-28 23:00:00,630.842
2020-11-29 00:00:00,499.849
2020-11-29 01:00:00,648.032
2020-11-29 02:00:00,607.759
2020-11-29 03:00:00,552.236
2020-11-29 04:00:00,697.026
2020-11-29 05:00:00,797.784
2020-11-29 06:00:00,881.517
2020-11-29 07:00:00,1086.997
2020-11-29 08:00:00,839.917
2020-11-29 09:00:00,1022.566
2020-11-29 10:00:00,759.061
2020-11-29 11:00:00,678.410
2020-11-29 12:00:00,700.170
2020-11-29 13:00:00,1132.427
2020-11-29 14:00:00,1115.123
2020-11-29 15:00:00,1188.980
2020-11-29 16:00:00,1483.073
2020-11-29 17:00:00,1281.695
2020-11-29 18:00:00,2153.871
2020-11-29 19:00:00,1971.673
2020-11-29 20:00:00,943.177
2020-11-29 21:00:00,488.441
2020-11-29 22:00:00,605.920
2020-11-29 23:00:00,451.409
2020-11-30 00:00:00,453.321
2020-11-30 01:00:00,577.402
2020-11-30 02:00:00,532.200
2020-11-30 03:00:00,660.738
2020-11-30 04:00:00,513.748
2020-11-30 05:00:00,1024.441
2020-11-30 06:00:00,951.279
2020-11-30 07:00:00,913.174
2020-11-30 08:00:00,1416.784
2020-11-30 09:00:00,1042.824
2020-11-30 10:00:00,384.311
2020-11-30 11:00:00,554.681
2020-11-30 12:00:00,1839.596
2020-11-30 13:00:00,2624.444
2020-11-30 14:00:00,1997.028
2020-11-30 15:00:00,894.253
2020-11-30 16:00:00,1602.821
2020-11-30 17:00:00,1856.954
2020-11-30 18:00:00,1231.460
2020-11-30 19:00:00,1130.707
2020-11-30 20:00:00,909.652
2020-11-30 21:00:00,758.835
2020-11-30 22:00:00,802.692
2020-11-30 23:00:00,478.007
2020-12-01 00:00:00,496.737
2020-12-01 01:00:00,370.655
2020-12-01 02:00:00,371.831
2020-12-01 03:00:00,375.048
2020-12-01 04:00:00,325.403
2020-12-01 05:00:00,393.768
2020-12-01 06:00:00,400.213
2020-12-01 07:00:00,636.693
2020-12-01 08:00:00,853.044
2020-12-01 09:00:00,1208.992
2020-12-01 10:00:00,2130.866
2020-12-01 11:00:00,2112.155
2020-12-01 12:00:00,1888.635
2020-12-01 13:00:00,1591.802
2020-12-01 14:00:00,1205.343
2020-12-01 15:00:00,1366.850
2020-12-01 16:00:00,1123.284
2020-12-01 17:00:00,1142.065
2020-12-01 18:00:00,1416.605
2020-12-01 19:00:00,951.020
2020-12-01 20:00:00,608.933
2020-12-01 21:00:00,655.968
2020-12-01 22:00:00,467.131
2020-12-01 23:00:00,444.038
2020-12-02 00:00:00,464.289
2020-12-02 01:00:00,572.989
2020-12-02 02:00:00,490.651
2020-12-02 03:00:00,577.852
2020-12-02 04:00:00,681.653
2020-12-02 05:00:00,780.619
2020-12-02 06:00:00,949.611
2020-12-02 07:00:00,853.462
2020-12-02 08:00:00,986.130
2020-12-02 09:00:00,913.711
2020-12-02 10:00:00,1065.239
2020-12-02 11:00:00,1095.350
2020-12-02 12:00:00,1414.405
2020-12-02 13:00:00,1393.224
2020-12-02 14:00:00,1326.833
2020-12-02 15:00:00,1217.201
2020-12-02 16:00:00,1832.288
2020-12-02 17:00:00,1542.046
2020-12-02 18:00:00,968.153
2020-12-02 19:00:00,1788.143
2020-12-02 20:00:00,1021.739
2020-12-02 21:00:00,1009.829
2020-12-02 22:00:00,833.199
2020-12-02 23:00:00,757.317
2020-12-03 00:00:00,571.781
2020-12-03 01:00:00,523.919
2020-12-03 02:00:00,510.671
2020-12-03 03:00:00,615.623
2020-12-03 04:00:00,719.546
2020-12-03 05:00:00,788.173
2020-12-03 06:00:00,967.992
2020-12-03 07:00:00,1568.138
2020-12-03 08:00:00,2286.784
2020-12-03 09:00:00,874.409
2020-12-03 10:00:00,1075.846
2020-12-03 11:00:00,1497.787
2020-12-03 12:00:00,1649.302
2020-12-03 13:00:00,1980.953
2020-12-03 14:00:00,1978.470
2020-12-03 15:00:00,863.726
2020-12-03 16:00:00,1187.747
2020-12-03 17:00:00,1356.810
2020-12-03 18:00:00,1011.715
2020-12-03 19:00:00,822.036
2020-12-03 20:00:00,657.709
2020-12-03 21:00:00,1050.847
2020-12-03 22:00:00,774.146
2020-12-03 23:00:00,619.199
2020-12-04 00:00:00,575.926
2020-12-04 01:00:00,560.082
2020-12-04 02:00:00,610.417
2020-12-04 03:00:00,647.585
2020-12-04 04:00:00,702.900
2020-12-04 05:00:00,943.322
2020-12-04 06:00:00,821.948
2020-12-04 07:00:00,562.344
2020-12-04 08:00:00,674.753
2020-12-04 09:00:00,539.631
2020-12-04 10:00:00,616.371
2020-12-04 11:00:00,539.629
2020-12-04 12:00:00,689.269
2020-12-04 13:00:00,562.517
2020-12-04 14:00:00,525.550
2020-12-04 15:00:00,698.980
2020-12-04 16:00:00,949.304
2020-12-04 17:00:00,952.156
2020-12-04 18:00:00,974.438
2020-12-04 19:00:00,1158.779
2020-12-04 20:00:00,1075.707
2020-12-04 21:00:00,926.779
2020-12-04 22:00:00,501.038
2020-12-04 23:00:00,381.219
2020-12-05 00:00:00,551.654
2020-12-05 01:00:00,447.906
2020-12-05 02:00:00,394.637
2020-12-05 03:00:00,550.412
2020-12-05 04:00:00,457.430
2020-12-05 05:00:00,591.371
2020-12-05 06:00:00,773.393
2020-12-05 07:00:00,662.218
2020-12-05 08:00:00,662.057
2020-12-05 09:00:00,596.147
2020-12-05 10:00:00,591.982
2020-12-05 11:00:00,1029.677
2020-12-05 12:00:00,806.011
2020-12-05 13:00:00,1273.879
2020-12-05 14:00:00,1895.570
2020-12-05 15:00:00,2469.387
2020-12-05 16:00:00,2373.463
2020-12-05 17:00:00,2485.736
2020-12-05 18:00:00,2285.413
2020-12-05 19:00:00,1591.870
2020-12-05 20:00:00,955.772
2020-12-05 21:00:00,1050.401
2020-12-05 22:00:00,1030.525
2020-12-05 23:00:00,1429.806
2020-12-06 00:00:00,1397.882
2020-12-06 01:00:00,649.510
2020-12-06 02:00:00,653.968
2020-12-06 03:00:00,885.812
2020-12-06 04:00:00,785.923
2020-12-06 05:00:00,811.061
2020-12-06 06:00:00,861.936
2020-12-06 07:00:00,780.524
2020-12-06 08:00:00,718.162
2020-12-06 09:00:00,642.291
2020-12-06 10:00:00,998.002
2020-12-06 11:00:00,963.109
2020-12-06 12:00:00,1076.544
2020-12-06 13:00:00,863.442
2020-12-06 14:00:00,894.983
2020-12-06 15:00:00,1146.572
2020-12-06 16:00:00,2192.428
2020-12-06 17:00:00,1756.442
2020-12-06 18:00:00,1307.936
2020-12-06 19:00:00,1220.168
2020-12-06 20:00:00,1154.757
2020-12-06 21:00:00,611.325
2020-12-06 22:00:00,506.301
2020-12-06 23:00:00,502.658
2020-12-07 00:00:00,746.812
2020-12-07 01:00:00,731.609
2020-12-07 02:00:00,717.072
2020-12-07 03:00:00,754.270
2020-12-07 04:00:00,933.333
2020-12-07 05:00:00,862.506
2020-12-07 06:00:00,1588.712
2020-12-07 07:00:00,1917.207
2020-12-07 08:00:00,1428.335
2020-12-07 09:00:00,1030.471
2020-12-07 10:00:00,909.998
2020-12-07 11:00:00,747.126
2020-12-07 12:00:00,1242.104
2020-12-07 13:00:00,912.359
2020-12-07 14:00:00,941.802
2020-12-07 15:00:00,1091.747
2020-12-07 16:00:00,1352.004
2020-12-07 17:00:00,1138.438
2020-12-07 18:00:00,877.650
2020-12-07 19:00:00,1796.463
2020-12-07 20:00:00,1822.440
2020-12-07 21:00:00,901.656
2020-12-07 22:00:00,567.710
2020-12-07 23:00:00,534.829
2020-12-08 00:00:00,765.345
2020-12-08 01:00:00,591.576
2020-12-08 02:00:00,777.783
2020-12-08 03:00:00,692.223
2020-12-08 04:00:00,867.671
2020-12-08 05:00:00,857.469
2020-12-08 06:00:00,1370.313
2020-12-08 07:00:00,1531.732
2020-12-08 08:00:00,1025.215
2020-12-08 09:00:00,861.076
2020-12-08 10:00:00,767.093
2020-12-08 11:00:00,945.112
2020-12-08 12:00:00,546.083
2020-12-08 13:00:00,851.562
2020-12-08 14:00:00,958.864
2020-12-08 15:00:00,913.474
2020-12-08 16:00:00,1627.831
2020-12-08 17:00:00,2303.650
2020-12-08 18:00:00,2252.723
2020-12-08 19:00:00,1304.727
2020-12-08 20:00:00,933.797
2020-12-08 21:00:00,946.998
2020-12-08 22:00:00,618.452
2020-12-08 23:00:00,703.818
2020-12-09 00:00:00,697.546
2020-12-09 01:00:00,699.574
2020-12-09 02:00:00,862.673
2020-12-09 03:00:00,804.481
2020-12-09 04:00:00,834.732
2020-12-09 05:00:00,1015.293
2020-12-09 06:00:00,1193.066
2020-12-09 07:00:00,1864.785
2020-12-09 08:00:00,2244.164
2020-12-09 09:00:00,2232.306
2020-12-09 10:00:00,1505.942
2020-12-09 11:00:00,781.801
2020-12-09 12:00:00,979.674
2020-12-09 13:00:00,853.042
2020-12-09 14:00:00,1215.843
2020-12-09 15:00:00,1166.658
2020-12-09 16:00:00,1248.296
2020-12-09 17:00:00,1537.139
2020-12-09 18:00:00,1466.893
2020-12-09 19:00:00,932.575
2020-12-09 20:00:00,865.932
2020-12-09 21:00:00,904.270
2020-12-09 22:00:00,1080.392
2020-12-09 23:00:00,743.591
2020-12-10 00:00:00,683.796
2020-12-10 01:00:00,623.870
2020-12-10 02:00:00,779.834
2020-12-10 03:00:00,701.939
2020-12-10 04:00:00,852.766
2020-12-10 05:00:00,1089.127
2020-12-10 06:00:00,1838.588
2020-12-10 07:00:00,2018.609
2020-12-10 08:00:00,1330.531
2020-12-10 09:00:00,1939.901
2020-12-10 10:00:00,1458.778
2020-12-10 11:00:00,1533.112
2020-12-10 12:00:00,1492.566
2020-12-10 13:00:00,842.797
2020-12-10 14:00:00,779.633
2020-12-10 15:00:00,722.330
2020-12-10 16:00:00,2146.445
2020-12-10 17:00:00,2108.931
2020-12-10 18:00:00,2399.375
2020-12-10 19:00:00,1325.310
2020-12-10 20:00:00,1011.918
2020-12-10 21:00:00,747.732
2020-12-10 22:00:00,750.180
2020-12-10 23:00:00,701.175
2020-12-11 00:00:00,920.678
2020-12-11 01:00:00,822.760
2020-12-11 02:00:00,811.802
2020-12-11 03:00:00,941.485
2020-12-11 04:00:00,821.169
2020-12-11 05:00:00,1269.933
2020-12-11 06:00:00,1748.394
2020-12-11 07:00:00,977.024
2020-12-11 08:00:00,829.777
2020-12-11 09:00:00,749.440
2020-12-11 10:00:00,659.844
2020-12-11 11:00:00,741.991
